timestamp,sentiment,score,Open,High,Low,Close,Adj Close,Volume
2024-12-05 04:45:00,positive,0.08052910247287781,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 04:46:00,negative,-0.3885809271028229,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 04:47:00,neutral,0.8613947183121222,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 04:48:00,neutral,-0.9826322985475231,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 04:49:00,negative,-0.8401850871520007,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 04:50:00,negative,-0.5241467956804777,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 04:51:00,positive,-0.3404020936085068,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 04:52:00,negative,0.9539350136029636,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 04:53:00,neutral,0.7130884351655766,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 04:54:00,neutral,0.31723593698836616,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 04:55:00,negative,-0.0358538369100847,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 04:56:00,negative,0.5525453565254252,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 04:57:00,positive,-0.3468791464591958,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 04:58:00,positive,-0.1828514090714659,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 04:59:00,positive,-0.4489189082664795,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 05:00:00,positive,-0.1977979770116527,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 05:01:00,positive,0.21210239886584215,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 05:02:00,positive,0.424265221752689,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 05:03:00,neutral,0.16609478020881663,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 05:04:00,negative,0.7779992756157006,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 05:05:00,positive,-0.43941691135382066,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 05:06:00,negative,0.6688891452516474,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 05:07:00,negative,-0.7976547483590617,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 05:08:00,positive,0.799765931903597,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 05:09:00,negative,-0.09063475422003942,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 05:10:00,neutral,0.1728850693802526,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 05:11:00,positive,0.12192022392295065,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 05:12:00,negative,-0.14608790941825123,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 05:13:00,neutral,-0.15954160757450686,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 05:14:00,neutral,-0.10678127368262103,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 05:15:00,negative,-0.8987912982719537,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 05:16:00,negative,0.7480141030793321,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 05:17:00,positive,0.20420539637264734,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 05:18:00,neutral,-0.5032048095842792,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 05:19:00,positive,0.4234655736681261,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 05:20:00,negative,0.09211318100465382,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 05:21:00,negative,-0.12395821218510816,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 05:22:00,negative,0.7030322856887332,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 05:23:00,positive,0.10654403607102902,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 05:24:00,neutral,-0.9801624208291582,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 05:25:00,positive,-0.642134555194876,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 05:26:00,positive,-0.5489573448112106,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 05:27:00,negative,0.5701670875539504,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 05:28:00,negative,-0.5898728662395698,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 05:29:00,negative,0.2247171274660662,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 05:30:00,negative,-0.6162931915728775,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 05:31:00,neutral,0.22367430145498735,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 05:32:00,neutral,-0.3159154839083467,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 05:33:00,negative,0.1912522204609879,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 05:34:00,negative,0.2641454598897972,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 05:35:00,neutral,0.004856650820546093,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 05:36:00,positive,-0.7288904050822316,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 05:37:00,negative,0.10059366874743447,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 05:38:00,negative,-0.30945061712454947,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 05:39:00,negative,0.2391616417451352,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 05:40:00,neutral,-0.4623937969140195,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 05:41:00,negative,0.4861769181430986,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 05:42:00,neutral,-0.32860025339762355,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 05:43:00,neutral,-0.24525729938003127,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 05:44:00,negative,-0.9236130698993572,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 05:45:00,neutral,-0.5143217995879963,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 05:46:00,negative,0.5668988110363691,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 05:47:00,neutral,-0.3215474393093094,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 05:48:00,positive,-0.19374761199181711,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 05:49:00,positive,-0.2430539158331253,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 05:50:00,neutral,0.6572775573726684,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 05:51:00,neutral,0.6021417663727577,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 05:52:00,negative,-0.7286180059028167,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 05:53:00,neutral,0.2484804913409373,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 05:54:00,negative,-0.4920646491276697,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 05:55:00,neutral,-0.9855217122630582,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 05:56:00,negative,-0.7238270152515216,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 05:57:00,negative,0.043295250226937476,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 05:58:00,neutral,0.31796653993806645,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 05:59:00,positive,-0.7958847009893939,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 06:00:00,positive,0.42618309559725676,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 06:01:00,positive,0.28145985236784776,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 06:02:00,neutral,-0.1928004606070075,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 06:03:00,negative,0.8852157198923956,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 06:04:00,neutral,-0.8724572734778842,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 06:05:00,positive,-0.8828840690627726,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 06:06:00,negative,-0.44918772368746307,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 06:07:00,positive,-0.7198429474829375,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 06:08:00,positive,-0.6784618630039188,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 06:09:00,negative,0.26564574572556143,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 06:10:00,positive,-0.18965681762701858,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 06:11:00,negative,0.6929326041738104,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 06:12:00,negative,0.9180684959002285,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 06:13:00,negative,-0.38929631919612273,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 06:14:00,negative,0.307509922561118,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 06:15:00,neutral,0.06492054664826985,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 06:16:00,neutral,-0.8830401920482911,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 06:17:00,negative,-0.14704201479102164,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 06:18:00,negative,0.19584324497742078,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 06:19:00,positive,-0.14607628356995184,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 06:20:00,neutral,0.7396596132221194,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 06:21:00,negative,-0.564494882445562,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 06:22:00,neutral,0.6207216963486764,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 06:23:00,negative,0.18438372221731458,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 06:24:00,negative,0.6696557867933921,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 06:25:00,positive,0.5654758922196228,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 06:26:00,neutral,-0.02698545490516091,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 06:27:00,negative,-0.043943722707625144,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 06:28:00,negative,0.3494584565337526,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 06:29:00,negative,-0.35996301959347843,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 06:30:00,negative,-0.3562989804770853,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 06:31:00,positive,-0.1875279922538582,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 06:32:00,negative,0.38852549589360863,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 06:33:00,negative,0.8628090551543366,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 06:34:00,positive,-0.7617051379557187,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 06:35:00,positive,0.7677527644282394,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 06:36:00,positive,-0.3514270477131072,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 06:37:00,neutral,-0.6113804584487215,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 06:38:00,positive,0.5824807802230803,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 06:39:00,positive,0.34621329530349754,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 06:40:00,negative,0.04489095709135715,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 06:41:00,negative,0.1738242903092393,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 06:42:00,negative,0.9261788819612344,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 06:43:00,positive,-0.49543029757903767,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 06:44:00,negative,0.5447586114909697,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 06:45:00,neutral,-0.5260203887594717,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 06:46:00,positive,-0.3124783575832053,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 06:47:00,negative,-0.2480819789625337,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 06:48:00,negative,-0.5732036633835553,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 06:49:00,negative,0.7196027185902143,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 06:50:00,negative,-0.698047581418358,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 06:51:00,positive,0.6072594501460629,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 06:52:00,positive,-0.8421617821333565,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 06:53:00,neutral,0.43475888925507356,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 06:54:00,neutral,0.019936409534830446,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 06:55:00,negative,0.30036096846128335,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 06:56:00,negative,-0.41130518950253125,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 06:57:00,neutral,0.05519497831264886,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 06:58:00,positive,-0.7705185733568483,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 06:59:00,negative,0.09273062223555573,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 07:00:00,negative,0.3079999743891344,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 07:01:00,negative,0.7121562330278328,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 07:02:00,negative,-0.15315964684103744,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 07:03:00,negative,0.33605443538388013,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 07:04:00,positive,-0.7568374049475146,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 07:05:00,negative,-0.4969715326814834,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 07:06:00,negative,-0.0006486916846706325,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 07:07:00,positive,-0.9642310416646098,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 07:08:00,neutral,0.894734290308844,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 07:09:00,positive,0.20815413663897653,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 07:10:00,negative,-0.1166154574998397,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 07:11:00,neutral,-0.3481242105274971,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 07:12:00,negative,0.8481263420649041,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 07:13:00,negative,0.7599922547783244,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 07:14:00,positive,-0.7455641317848458,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 07:15:00,negative,-0.9601870087029891,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 07:16:00,positive,-0.9302661995981685,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 07:17:00,neutral,-0.3721099675664261,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 07:18:00,negative,-0.0023476414281868863,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 07:19:00,negative,0.4216272684248352,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 07:20:00,neutral,0.6833089046473784,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 07:21:00,neutral,-0.15383221376362588,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 07:22:00,neutral,0.48868998777183426,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 07:23:00,negative,-0.7057822721105107,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 07:24:00,neutral,-0.821217355970431,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 07:25:00,negative,0.6220444462379706,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 07:26:00,negative,0.3128254053535706,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 07:27:00,negative,0.4979086483717319,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 07:28:00,negative,-0.722416888085841,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 07:29:00,positive,-0.24028018666291695,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 07:30:00,positive,-0.45354224014608646,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 07:31:00,positive,0.6053236957636641,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 07:32:00,negative,0.907790061333057,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 07:33:00,neutral,0.7429122685619647,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 07:34:00,positive,0.3723647581893528,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 07:35:00,positive,0.1515043854562259,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 07:36:00,negative,0.6416799808380949,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 07:37:00,neutral,0.5372136702733639,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 07:38:00,positive,-0.42796919917030674,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 07:39:00,neutral,-0.6966749968902786,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 07:40:00,positive,0.08001659533945649,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 07:41:00,positive,0.2727468293913884,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 07:42:00,positive,-0.34731106757053665,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 07:43:00,negative,0.06332501049391559,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 07:44:00,negative,-0.5193223705889567,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 07:45:00,positive,0.7008784666449193,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 07:46:00,negative,-0.9088449939519954,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 07:47:00,positive,-0.8050948991801385,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 07:48:00,positive,-0.39131542371057737,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 07:49:00,positive,-0.3403393032490851,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 07:50:00,neutral,0.631275159999632,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 07:51:00,negative,-0.8611179986902986,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 07:52:00,negative,0.9359845427810412,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 07:53:00,neutral,0.9834148901980815,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 07:54:00,positive,-0.41717740590128427,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 07:55:00,positive,0.9343317249360428,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 07:56:00,positive,-0.6678073185929585,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 07:57:00,neutral,0.30175921186066934,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 07:58:00,positive,0.6996828523960139,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 07:59:00,negative,0.05528999160003356,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 08:00:00,negative,0.3021498642352005,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 08:01:00,neutral,0.2417244050361842,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
